3309,3046,292,2970,
3310,3046,292,2970,
3310,3047,292,2970,
3311,3047,292,2970,
3311,3048,292,2971,
3311,3048,292,2972,
3311,3048,292,2973,
3311,3048,292,2974,
3312,3048,292,2974,
3312,3048,292,2975,
3313,3048,292,2975,
3314,3048,292,2975,
3314,3049,292,2975,
3314,3050,292,2975,
3314,3050,292,2976,
3314,3050,292,2977,
3314,3050,292,2978,
3315,3050,292,2978,
3316,3050,292,2978,
3316,3050,292,2979,
3316,3050,292,2980,
3316,3050,292,2981,
3317,3050,292,2981,
3318,3050,292,2981,
3319,3050,292,2981,
3319,3050,292,2982,
3319,3050,292,2983,
3319,3050,292,2984,
3319,3051,292,2984,
3319,3051,293,2984,
3319,3052,293,2984,
3320,3052,293,2984,
3320,3053,293,2984,
3320,3054,293,2984,
3320,3055,293,2984,
3320,3055,293,2985,
3321,3055,293,2985,
3322,3055,293,2985,
3322,3055,293,2986,
3322,3055,293,2987,
3322,3055,293,2988,
3322,3055,293,2989,
3322,3056,293,2989,
3322,3056,293,2990,
3322,3057,293,2990,
3322,3057,293,2991,
3323,3058,293,2991,
3324,3058,293,2991,
3324,3059,293,2991,
3325,3059,293,2991,
3326,3059,293,2991,
3326,3059,294,2991,
3326,3060,294,2991,
3326,3060,294,2992,
3326,3061,294,2992,
3327,3061,294,2992,
3328,3061,294,2992,
3328,3061,294,2993,
3328,3061,294,2994,
3329,3061,294,2995,
3329,3061,294,2996,
3330,3061,294,2996,
3331,3061,294,2996,
3331,3061,294,2997,
3332,3061,294,2997,
3332,3062,294,2997,
3332,3062,294,2998,
3332,3063,294,2998,
3333,3063,294,2998,
3334,3063,294,2998,
3334,3063,295,2998,
3334,3063,295,2999,
3334,3063,295,3000,
3334,3064,295,3000,
3335,3065,295,3000,
3336,3065,295,3000,
3336,3066,295,3000,
3336,3066,295,3001,
3337,3066,295,3001,
3337,3067,295,3001,
3337,3067,295,3002,
3338,3067,295,3002,
3339,3067,295,3002,
3339,3067,295,3003,
3339,3067,295,3004,
3339,3067,295,3005,
3339,3068,295,3005,
3340,3068,295,3005,
3340,3068,295,3006,
3340,3069,295,3006,
3340,3070,295,3006,
3340,3071,295,3006,
3341,3071,295,3006,
3342,3071,295,3006,
3342,3071,295,3007,
3343,3071,295,3007,
3344,3071,295,3007,
3345,3071,295,3007,
3345,3072,295,3007,
3345,3073,295,3007,
3345,3074,295,3008,
3345,3074,295,3009,
3345,3074,295,3010,
3345,3075,295,3010,
3345,3076,295,3010,
3345,3076,295,3011,
3346,3076,295,3011,
3347,3076,295,3011,
3347,3076,295,3012,
3348,3076,295,3012,
3349,3076,295,3012,
3350,3076,295,3012,
3350,3076,295,3013,
3350,3076,295,3014,
3350,3076,295,3015,
3350,3076,295,3016,
3350,3076,295,3017,
3351,3076,295,3017,
3352,3076,295,3018,
3352,3076,295,3019,
3352,3077,295,3019,
3352,3077,295,3020,
3353,3077,295,3020,
3353,3077,295,3021,
3353,3077,296,3021,
3353,3077,296,3022,
3353,3078,296,3022,
3354,3078,296,3022,
3354,3079,296,3022,
3355,3079,296,3022,
3355,3079,296,3023,
3356,3079,296,3023,
3356,3079,296,3024,
3356,3079,296,3025,
3356,3079,296,3026,
3356,3079,296,3027,
3357,3080,296,3028,
3357,3080,296,3029,
3357,3081,296,3029,
3358,3081,296,3029,
3358,3082,296,3029,
3359,3082,296,3029,
3360,3082,296,3029,
3360,3082,296,3030,
3360,3083,296,3030,
3361,3083,296,3030,
3362,3083,296,3030,
3362,3083,296,3031,
3363,3083,296,3031,
3364,3083,296,3031,
3364,3083,296,3032,
3364,3084,296,3032,
3364,3084,296,3032,
3364,3085,296,3032,
3365,3085,296,3032,
3365,3086,296,3032,
3365,3086,296,3033,
3366,3086,296,3033,
3366,3087,296,3033,
3367,3087,296,3033,
3367,3087,296,3034,
3368,3087,296,3034,
3368,3088,296,3034,
3368,3089,296,3034,
3369,3089,296,3034,
3370,3089,296,3034,
3370,3090,296,3034,
3371,3090,296,3034,
3372,3090,296,3034,
3372,3091,296,3034,
3373,3091,296,3034,
3374,3091,296,3034,
3374,3092,296,3034,
3374,3093,296,3034,
3374,3094,296,3034,
3375,3094,296,3034,
3375,3095,296,3034,
3375,3095,296,3035,
3375,3095,297,3035,
3375,3095,297,3036,
3375,3095,297,3037,
3375,3095,298,3037,
3376,3095,298,3037,
3377,3095,298,3037,
3377,3096,298,3037,
3378,3097,298,3037,
3378,3098,298,3038,
3378,3098,298,3039,
3378,3098,298,3040,
3379,3098,298,3040,
3380,3098,298,3040,
3381,3098,298,3041,
3381,3099,298,3041,
3381,3099,298,3042,
3381,3100,298,3042,
3381,3100,298,3043,
3382,3100,298,3043,
3383,3100,298,3043,
3384,3100,298,3043,
3384,3100,298,3044,
3384,3100,298,3045,
3385,3100,298,3046,
3386,3100,298,3046,
3387,3100,298,3046,
3387,3100,298,3047,
3388,3100,298,3047,
3388,3100,298,3048,
3388,3101,298,3048,
3388,3102,298,3048,
3388,3103,298,3048,
3389,3103,298,3048,
3389,3104,298,3048,
3389,3104,298,3049,
3389,3104,298,3050,
3389,3104,298,3051,
3389,3104,298,3052,
3390,3104,298,3052,
3391,3104,298,3052,
3391,3105,298,3052,
3391,3105,298,3053,
3392,3105,298,3053,
3392,3105,298,3054,
3392,3106,298,3054,
3393,3106,298,3054,
3394,3106,298,3054,
3394,3106,298,3055,
3394,3107,298,3055,
3394,3108,298,3055,
3394,3109,298,3055,
3394,3110,298,3055,
3395,3110,298,3055,
3395,3111,298,3055,
3395,3112,298,3055,
3396,3113,298,3055,
3397,3113,298,3055,
3397,3114,298,3055,
3397,3114,298,3056,
3398,3114,298,3056,
3398,3115,298,3056,
3398,3115,298,3057,
3399,3115,298,3057,
3399,3115,298,3058,
3399,3116,298,3059,
3399,3117,298,3059,
3399,3118,298,3059,
3400,3119,298,3059,
3400,3120,298,3059,
3400,3121,298,3059,
3400,3122,298,3059,
3400,3122,299,3059,
3400,3123,299,3059,
3400,3123,299,3060,
3400,3123,299,3061,
3401,3123,299,3061,
3402,3123,299,3061,
3402,3124,299,3061,
3402,3125,299,3061,
3402,3125,299,3062,
3402,3126,299,3062,
3403,3126,299,3062,
3403,3127,299,3062,
3403,3128,299,3062,
3404,3128,299,3062,
3404,3128,299,3063,
3404,3129,299,3063,
3404,3129,300,3063,
3404,3130,300,3063,
3405,3130,300,3063,
3406,3130,300,3063,
3407,3130,300,3063,
3407,3130,300,3064,
3407,3131,300,3064,
3408,3131,300,3064,
3408,3132,300,3064,
3409,3132,300,3064,
3410,3133,300,3064,
3410,3133,300,3065,
3411,3133,300,3065,
3412,3133,300,3065,
3413,3134,300,3065,
3413,3134,300,3066,
3413,3134,300,3067,
3413,3135,300,3067,
3413,3136,300,3067,
3413,3136,300,3068,
3414,3136,300,3068,
3414,3137,300,3068,
3415,3137,300,3068,
3416,3137,300,3068,
3417,3137,300,3068,
3417,3138,300,3068,
3417,3138,300,3069,
3418,3138,300,3069,
3418,3139,300,3069,
3418,3139,301,3069,
3418,3140,301,3069,
3419,3140,301,3069,
3420,3140,301,3069,
3420,3140,302,3069,
3421,3140,302,3069,
3421,3141,302,3069,
3422,3141,302,3070,
3423,3141,302,3070,
3423,3142,302,3070,
3423,3142,302,3071,
3423,3142,302,3072,
3424,3142,302,3072,
3424,3143,302,3072,
3424,3143,302,3073,
3425,3143,302,3073,
3425,3144,302,3073,
3426,3144,302,3073,
3427,3144,302,3073,
3427,3145,302,3073,
3427,3145,302,3074,
3428,3145,302,3074,
3428,3145,302,3075,
3428,3146,302,3075,
3428,3147,302,3075,
3428,3148,302,3075,
3429,3148,302,3075,
3430,3148,302,3075,
3430,3149,302,3075,
3431,3149,302,3075,
3431,3149,302,3076,
3432,3149,302,3076,
3433,3149,302,3076,
3433,3150,302,3076,
3433,3150,302,3077,
3433,3151,302,3077,
3433,3151,302,3078,
3434,3151,302,3078,
3434,3152,302,3078,
3434,3153,302,3078,
3434,3154,302,3078,
3435,3154,302,3078,
3435,3154,302,3079,
3435,3155,302,3079,
3436,3155,302,3079,
3437,3156,302,3079,
3438,3156,302,3079,
3438,3157,302,3079,
3439,3157,302,3079,
3439,3158,302,3079,
3440,3158,302,3079,
3440,3159,302,3079,
3440,3159,302,3080,
3441,3159,302,3080,
3441,3160,302,3080,
3441,3161,302,3080,
3441,3162,302,3080,
3441,3162,302,3081,
3442,3162,302,3082,
3442,3163,302,3082,
3442,3164,302,3082,
3442,3165,302,3082,
3442,3166,302,3082,
3442,3166,302,3083,
3442,3167,302,3083,
3443,3167,302,3083,
3443,3167,302,3084,
3444,3167,302,3084,
3444,3168,302,3084,
3444,3169,302,3084,
3444,3170,302,3084,
3444,3171,302,3084,
3445,3171,302,3085,
3445,3172,302,3085,
3445,3172,302,3086,
3445,3173,302,3086,
3445,3173,302,3087,
3446,3173,302,3087,
3446,3173,302,3088,
3447,3173,302,3088,
3447,3174,302,3088,
3447,3175,302,3088,
3447,3176,302,3088,
3447,3177,302,3089,
3448,3177,302,3089,
3449,3177,302,3089,
3449,3177,302,3090,
3450,3177,302,3090,
3451,3177,302,3090,
3452,3177,302,3090,
3452,3177,303,3090,
3453,3177,303,3090,
3454,3177,303,3090,
3454,3177,303,3091,
3454,3177,303,3092,
3454,3178,303,3092,
3454,3179,303,3092,
3455,3179,303,3092,
3455,3179,303,3093,
3455,3180,303,3093,
3455,3181,303,3093,
3455,3182,303,3093,
3456,3182,303,3093,
3457,3182,303,3093,
3457,3182,303,3094,
3457,3182,303,3095,
3457,3183,303,3095,
3457,3183,303,3096,
3457,3184,303,3096,
3457,3185,303,3096,
3458,3185,303,3096,
3459,3185,303,3096,
3459,3186,303,3096,
3460,3186,303,3096,
3460,3187,303,3096,
3461,3187,303,3096,
3461,3188,303,3096,
3461,3189,303,3096,
3462,3189,303,3096,
3463,3189,303,3096,
3464,3189,303,3096,
3465,3189,303,3096,
3466,3189,303,3096,
3467,3189,303,3096,
3467,3190,303,3096,
3468,3190,303,3096,
3469,3190,303,3096,
3469,3190,304,3096,
3469,3191,304,3096,
3470,3191,304,3096,
3470,3192,304,3096,
3470,3193,304,3096,
3470,3193,304,3097,
3471,3193,304,3097,
3471,3194,304,3097,
3471,3195,304,3097,
3471,3195,304,3098,
3471,3195,304,3099,
3471,3196,304,3099,
3472,3196,304,3100,
3473,3196,304,3100,
3474,3196,304,3100,
3474,3197,304,3100,
3475,3197,304,3100,
3475,3197,304,3101,
3476,3197,304,3101,
3476,3197,304,3102,
3477,3197,304,3102,
3478,3198,304,3102,
3479,3198,304,3102,
3480,3198,304,3102,
3480,3199,304,3102,
3481,3199,304,3102,
3481,3199,304,3103,
3481,3200,304,3104,
3481,3201,304,3104,
3482,3201,304,3104,
3482,3202,304,3104,
3483,3202,304,3104,
3483,3202,305,3104,
3483,3202,305,3105,
3484,3202,305,3105,
3485,3202,305,3105,
3486,3202,305,3105,
3486,3202,305,3106,
3487,3202,305,3106,
3487,3202,305,3107,
3487,3203,305,3107,
3487,3204,305,3107,
3487,3205,305,3107,
3488,3205,305,3107,
3489,3205,305,3107,
3489,3205,305,3108,
3489,3206,305,3108,
3489,3206,305,3109,
3490,3206,305,3109,
3490,3207,305,3110,
3491,3207,305,3110,
3491,3207,305,3111,
3492,3207,305,3111,
3493,3207,305,3111,
3493,3208,305,3111,
3494,3208,305,3111,
3494,3208,305,3112,
3494,3209,305,3112,
3495,3209,305,3112,
3496,3209,305,3112,
3496,3210,305,3112,
3497,3210,305,3112,
3497,3211,305,3112,
3497,3211,305,3112,
3497,3212,305,3112,
3497,3213,305,3112,
3497,3213,305,3113,
3497,3214,305,3113,
3497,3215,305,3113,
3498,3215,305,3113,
3499,3215,305,3113,
3500,3215,305,3113,
3500,3216,305,3113,
3500,3216,306,3113,
3500,3217,306,3113,
3500,3218,306,3113,
3500,3218,306,3114,
3501,3218,306,3114,
3502,3218,306,3114,
3503,3218,306,3114,
3504,3218,306,3114,
3504,3218,306,3115,
3504,3219,306,3115,
3505,3219,306,3115,
3505,3220,306,3115,
3505,3221,306,3115,
3505,3222,306,3115,
3505,3223,306,3115,
3506,3223,306,3116,
3507,3224,306,3116,
3507,3225,306,3116,
3508,3225,306,3117,
3509,3225,306,3117,
3510,3225,306,3117,
3511,3225,306,3117,
3512,3225,306,3117,
3513,3225,306,3117,
3513,3226,306,3117,
3513,3226,306,3118,
3514,3226,306,3118,
3514,3227,306,3118,
3514,3227,306,3119,
3514,3227,306,3120,
3514,3228,306,3120,
3514,3229,306,3120,
3515,3229,306,3120,
3515,3229,306,3121,
3516,3229,306,3121,
3516,3229,306,3122,
3516,3229,306,3123,
3516,3230,306,3123,
3517,3230,306,3123,
3518,3230,306,3123,
3518,3231,306,3123,
3519,3231,306,3123,
3519,3231,306,3124,
3519,3231,306,3125,
3520,3231,306,3125,
3520,3231,306,3126,
3520,3231,306,3127,
3520,3231,306,3128,
3520,3231,306,3129,
3520,3232,306,3129,
3521,3232,306,3129,
3522,3232,306,3129,
3522,3232,306,3130,
3522,3232,306,3131,
3523,3232,306,3131,
3524,3232,306,3131,
3524,3233,306,3131,
3525,3233,306,3131,
3525,3233,306,3132,
3526,3233,306,3132,
3526,3234,306,3132,
3526,3235,306,3132,
3526,3236,306,3132,
3526,3236,306,3133,
3527,3236,306,3133,
3528,3236,306,3133,
3528,3236,306,3134,
3528,3236,306,3135,
3528,3237,306,3135,
3528,3237,306,3136,
3529,3237,306,3136,
3529,3237,306,3137,
3529,3237,306,3138,
3530,3237,306,3138,
3531,3237,306,3138,
3531,3238,306,3138,
3532,3238,306,3138,
3532,3239,306,3138,
3533,3239,306,3138,
3533,3240,306,3138,
3533,3241,306,3138,
3534,3241,306,3138,
3535,3241,306,3138,
3535,3242,306,3138,
3535,3243,306,3138,
3535,3244,306,3138,
3535,3245,306,3138,
3535,3245,307,3138,
3535,3245,307,3139,
3535,3246,307,3139,
3535,3246,307,3140,
3535,3246,307,3141,
3535,3247,307,3141,
3535,3247,307,3142,
3535,3248,307,3142,
3536,3248,307,3142,
3536,3249,307,3143,
3536,3250,307,3143,
3536,3251,307,3143,
3536,3252,307,3143,
3537,3252,307,3143,
3538,3253,307,3143,
3539,3253,307,3144,
3540,3253,307,3144,
3540,3253,307,3145,
3541,3253,307,3145,
3541,3254,307,3145,
3542,3254,307,3145,
3543,3254,307,3145,
3544,3255,307,3145,
3544,3256,307,3145,
3544,3256,308,3145,
3544,3257,308,3145,
3545,3257,308,3145,
3546,3257,308,3145,
3547,3257,308,3145,
3547,3257,308,3146,
3547,3257,308,3147,
3547,3258,308,3147,
3548,3258,308,3147,
3548,3258,308,3148,
3549,3258,308,3148,
3549,3258,308,3149,
3550,3258,308,3149,
3550,3258,308,3150,
3550,3258,308,3151,
3550,3258,308,3152,
3550,3259,308,3152,
3550,3260,308,3152,
3550,3261,308,3152,
3550,3261,308,3153,
3551,3261,308,3153,
3551,3262,308,3153,
3551,3263,308,3153,
3551,3263,308,3154,
3552,3263,308,3154,
3552,3264,308,3154,
3553,3264,308,3154,
3553,3264,308,3155,
3553,3265,308,3155,
3553,3266,308,3155,
3554,3266,308,3155,
3554,3267,308,3155,
3554,3267,308,3156,
3554,3267,308,3157,
3555,3267,308,3157,
3556,3267,308,3157,
3556,3268,308,3157,
3557,3268,308,3157,
3558,3268,308,3157,
3558,3268,308,3158,
3558,3269,308,3158,
3559,3269,308,3158,
3559,3270,308,3158,
3559,3270,308,3159,
3559,3271,308,3159,
3560,3271,308,3159,
3560,3272,308,3159,
3560,3273,308,3159,
3560,3274,308,3159,
3561,3274,308,3159,
3561,3274,309,3159,
3562,3274,309,3159,
3562,3275,309,3159,
3562,3275,309,3160,
3562,3275,309,3161,
3562,3275,309,3162,
3563,3275,309,3162,
3563,3275,309,3163,
3564,3275,309,3163,
3564,3275,310,3163,
3564,3276,310,3163,
3564,3277,310,3163,
3564,3277,310,3164,
3564,3278,310,3164,
3564,3278,310,3165,
3564,3278,310,3166,
3564,3278,311,3166,
3565,3278,311,3167,
3565,3278,311,3168,
3565,3278,311,3169,
3566,3279,311,3169,
3567,3279,311,3169,
3568,3279,311,3169,
3569,3279,311,3169,
3570,3279,311,3169,
3570,3280,311,3169,
3570,3281,311,3169,
3570,3281,311,3170,
3571,3281,311,3170,
3571,3281,311,3171,
3572,3281,311,3171,
3573,3281,311,3171,
3573,3281,311,3172,
3573,3282,311,3172,
3573,3282,311,3173,
3573,3282,311,3174,
3573,3282,311,3175,
3574,3282,311,3175,
3574,3283,311,3176,
3574,3283,311,3177,
3575,3283,311,3177,
3575,3283,311,3178,
3575,3283,311,3179,
3575,3284,311,3179,
3575,3284,311,3180,
3576,3284,311,3180,
3576,3284,311,3181,
3576,3284,311,3182,
3576,3284,311,3183,
3577,3284,311,3183,
3577,3284,311,3184,
3577,3285,311,3184,
3577,3286,311,3184,
3577,3287,311,3184,
3578,3287,311,3184,
3578,3288,311,3184,
3578,3288,311,3185,
3578,3289,311,3185,
3579,3289,311,3185,
3579,3290,311,3185,
3580,3290,311,3185,
3580,3290,311,3186,
3580,3290,311,3187,
3580,3291,311,3187,
3580,3292,311,3187,
3581,3292,311,3187,
3581,3293,311,3187,
3581,3294,311,3187,
3581,3295,311,3187,
3582,3295,311,3187,
3583,3295,311,3187,
3583,3296,311,3187,
3584,3296,311,3187,
3584,3297,311,3187,
3584,3297,311,3188,
3585,3297,311,3188,
3586,3297,311,3188,
3587,3298,311,3188,
3588,3298,311,3188,
3588,3299,311,3188,
3589,3299,311,3188,
3590,3299,311,3188,
3591,3299,311,3188,
3592,3299,311,3188,
3593,3299,311,3188,
3593,3300,311,3188,
3593,3300,311,3189,
3594,3300,311,3189,
3595,3300,311,3190,
3596,3300,311,3190,
3596,3300,311,3191,
3597,3300,311,3191,
3598,3300,311,3191,
3599,3300,311,3191,
3600,3300,311,3191,
3600,3301,311,3192,
3600,3302,311,3192,
3600,3303,311,3192,
3600,3304,311,3192,
3600,3305,311,3192,
3600,3306,311,3192,
3601,3307,311,3192,
3601,3308,311,3192,
3601,3308,311,3193,
3601,3308,311,3194,
3602,3308,311,3195,
3603,3308,311,3195,
3603,3308,311,3196,
3603,3308,311,3197,
3603,3308,311,3198,
3604,3308,311,3198,
3604,3308,311,3199,
3604,3309,311,3199,
3604,3310,311,3199,
3605,3310,311,3199,
3606,3310,311,3199,
3607,3310,311,3199,
3607,3311,311,3200,
3608,3311,311,3200,
3608,3312,311,3200,
3608,3313,311,3200,
3608,3314,311,3200,
3609,3314,311,3200,
3609,3315,311,3200,
3609,3315,311,3201,
3609,3315,311,3202,
3609,3316,311,3202,
3610,3316,311,3202,
3610,3317,311,3202,
3611,3317,311,3202,
3612,3317,311,3202,
3612,3317,311,3203,
3612,3317,311,3204,
3612,3318,311,3204,
3613,3318,311,3204,
3613,3318,311,3205,
3613,3319,311,3205,
3613,3319,311,3206,
3613,3320,311,3206,
3613,3320,311,3207,
3613,3321,311,3207,
3613,3321,311,3208,
3614,3321,311,3208,
3614,3321,311,3209,
3615,3321,312,3209,
3616,3321,312,3209,
3616,3322,312,3209,
3616,3322,312,3210,
3616,3322,312,3211,
3617,3322,312,3211,
3617,3322,312,3212,
3618,3322,312,3212,
3618,3322,313,3212,
3618,3322,313,3213,
3619,3322,313,3213,
3620,3322,313,3213,
3621,3322,313,3213,
3622,3322,313,3213,
3622,3322,313,3214,
3622,3322,313,3215,
3623,3322,313,3215,
3623,3323,313,3215,
3624,3323,313,3215,
3624,3324,313,3215,
3624,3324,313,3216,
3624,3324,313,3217,
3625,3324,313,3217,
3626,3324,313,3217,
3627,3324,313,3217,
3627,3324,313,3218,
3628,3324,313,3218,
3628,3325,313,3218,
3628,3326,313,3218,
3628,3326,313,3219,
3628,3326,313,3220,
3628,3326,313,3221,
3628,3326,313,3222,
3628,3327,313,3222,
3628,3327,313,3223,
3629,3327,313,3223,
3629,3328,313,3223,
3629,3328,313,3224,
3630,3328,313,3224,
3630,3328,313,3225,
3631,3328,313,3225,
3631,3329,313,3225,
3632,3329,313,3225,
3632,3330,313,3225,
3632,3330,313,3226,
3633,3330,313,3226,
3633,3330,313,3226,
3634,3330,313,3226,
3634,3331,313,3226,
3635,3331,313,3226,
3635,3331,313,3227,
3635,3331,313,3228,
3635,3332,313,3228,
3635,3333,313,3228,
3635,3333,313,3229,
3636,3333,313,3229,
3636,3334,313,3229,
3636,3335,313,3229,
3636,3335,313,3230,
3636,3336,313,3230,
3636,3336,313,3231,
3636,3336,313,3232,
3636,3337,313,3232,
3636,3338,313,3232,
3636,3339,313,3232,
3637,3339,313,3232,
3638,3339,313,3232,
3639,3339,313,3232,
3639,3340,313,3232,
3640,3340,313,3233,
3640,3340,313,3234,
3641,3340,313,3234,
3641,3340,313,3235,
3641,3340,313,3236,
3641,3340,313,3237,
3642,3340,313,3237,
3642,3340,313,3238,
3642,3341,313,3238,
3642,3341,313,3239,
3642,3341,313,3240,
3642,3341,313,3241,
3643,3341,313,3241,
3643,3342,313,3241,
3644,3342,313,3241,
3645,3342,313,3241,
3645,3343,313,3241,
3645,3343,313,3242,
3645,3344,313,3242,
3646,3345,313,3242,
3646,3345,314,3242,
3646,3345,314,3243,
3646,3346,314,3243,
3646,3346,314,3244,
3646,3347,314,3244,
3646,3347,314,3245,
3646,3347,314,3246,
3646,3347,314,3247,
3646,3347,314,3248,
3647,3347,314,3248,
3647,3348,314,3248,
3648,3348,314,3248,
3648,3348,314,3249,
3648,3349,314,3249,
3648,3350,314,3249,
3649,3350,314,3249,
3650,3350,314,3249,
3650,3351,314,3249,
3650,3352,314,3249,
3651,3352,314,3249,
3652,3352,314,3250,
3652,3352,314,3251,
3652,3352,314,3252,
3652,3353,314,3252,
3652,3353,314,3253,
3653,3354,314,3253,
3653,3355,314,3253,
3653,3355,314,3254,
3653,3356,314,3254,
3653,3356,314,3255,
3653,3357,314,3255,
3654,3357,314,3255,
3654,3358,314,3255,
3655,3358,314,3255,
3656,3358,314,3255,
3656,3359,314,3255,
3657,3359,314,3255,
3657,3360,314,3255,
3657,3360,314,3256,
3657,3360,314,3257,
3658,3360,314,3257,
3658,3360,314,3258,
3658,3360,314,3259,
3658,3361,314,3259,
3658,3361,314,3260,
3658,3361,314,3261,
3659,3361,314,3261,
3659,3362,314,3261,
3660,3362,314,3261,
3660,3362,314,3262,
3661,3362,314,3262,
3661,3363,314,3262,
3661,3364,314,3262,
3662,3364,314,3262,
3663,3364,314,3262,
3663,3365,314,3262,
3663,3366,314,3262,
3663,3366,314,3262,
3664,3366,314,3262,
3664,3367,314,3262,
3665,3367,314,3262,
3665,3367,314,3263,
3666,3367,314,3263,
3666,3368,314,3263,
3666,3369,314,3263,
3666,3369,314,3264,
3667,3369,314,3264,
3667,3369,314,3265,
3667,3370,314,3265,
3668,3371,314,3265,
3668,3371,314,3266,
3669,3371,314,3267,
3670,3371,314,3267,
3670,3372,314,3267,
3671,3372,314,3267,
3671,3373,314,3267,
3672,3373,314,3268,
3672,3373,314,3269,
3672,3374,314,3269,
3672,3375,314,3270,
3672,3375,314,3271,
3672,3375,314,3272,
3672,3375,314,3273,
3673,3375,314,3273,
3674,3375,314,3273,
3674,3375,314,3274,
3674,3375,314,3275,
3675,3375,314,3275,
3675,3376,314,3275,
